GeoFips,GeoName,2016,2017,2018,2019
1001,"Autauga, AL",19.55,20.15,20.84,21.53
1003,"Baldwin, AL",21.15,21.85,22.65,23.28
1005,"Barbour, AL",15.65,16.33,17.19,17.53
1007,"Bibb, AL",14.2,14.4,14.98,15.55
1009,"Blount, AL",16.13,16.82,17.49,17.85
1011,"Bullock, AL",12.75,13.19,13.67,14.25
1013,"Butler, AL",16.86,17.55,18.03,18.39
1015,"Calhoun, AL",17.12,17.61,18.13,18.82
1017,"Chambers, AL",16.03,16.15,16.86,17.6
1019,"Cherokee, AL",16.39,16.97,17.67,17.86
1021,"Chilton, AL",15.93,16.6,17.18,17.74
1023,"Choctaw, AL",17.78,18.35,19.07,19.68
1025,"Clarke, AL",17.1,17.36,17.81,18.61
1027,"Clay, AL",15.4,15.93,16.48,16.82
1029,"Cleburne, AL",16.75,17.38,17.77,17.54
1031,"Coffee, AL",19.75,20.2,21.01,21.56
1033,"Colbert, AL",17.87,18.32,18.78,19.45
1035,"Conecuh, AL",15.02,15.67,16.45,17.1
1037,"Coosa, AL",14.41,14.85,15.36,15.94
1039,"Covington, AL",16.4,17.2,17.73,18.02
1041,"Crenshaw, AL",16.97,17.58,18.08,18.2
1043,"Cullman, AL",18.09,18.88,19.62,20.01
1045,"Dale, AL",17.1,17.55,18.17,18.56
1047,"Dallas, AL",16.51,17.03,17.73,18.8
1049,"DeKalb, AL",14.75,15.45,16,16.3
1051,"Elmore, AL",19.53,20.28,20.93,21.72
1053,"Escambia, AL",15.09,15.74,16.18,16.88
1055,"Etowah, AL",17.19,17.68,18.26,18.79
1057,"Fayette, AL",16.03,16.55,17.18,17.88
1059,"Franklin, AL",15.41,16.2,17.02,17.3
1061,"Geneva, AL",16.2,16.83,17.41,18.06
1063,"Greene, AL",15.27,15.58,15.57,16.37
1065,"Hale, AL",17.22,17.57,17.93,18.73
1067,"Henry, AL",19.22,20.06,20.8,21.32
1069,"Houston, AL",19.58,20.26,21.18,21.89
1071,"Jackson, AL",17.07,17.63,18.22,18.78
1073,"Jefferson, AL",24.48,25.94,27.24,28.1
1075,"Lamar, AL",15.73,16.01,16.57,17.23
1077,"Lauderdale, AL",17.42,17.69,18.38,19
1079,"Lawrence, AL",15.4,16.09,16.71,17.18
1081,"Lee, AL",17.62,18.06,18.81,19.5
1083,"Limestone, AL",19.23,20.19,21.22,22.03
1085,"Lowndes, AL",18.1,19.13,19.51,19.99
1087,"Macon, AL",15.14,15.6,16.34,17.11
1089,"Madison, AL",23.64,24.37,25.5,26.48
1091,"Marengo, AL",18.04,18.46,19.71,20.38
1093,"Marion, AL",15.02,15.73,16.27,16.67
1095,"Marshall, AL",16.64,17.16,17.77,18.31
1097,"Mobile, AL",17.84,18.33,19.02,19.66
1099,"Monroe, AL",15.69,16.07,16.47,17.24
1101,"Montgomery, AL",20.42,20.95,21.55,22.29
1103,"Morgan, AL",18.31,18.94,19.72,20.46
1105,"Perry, AL",14.67,15.53,15.6,16.44
1107,"Pickens, AL",15.3,15.76,16.22,16.61
1109,"Pike, AL",17.2,17.87,18.4,18.86
1111,"Randolph, AL",15.31,15.92,16.39,16.57
1113,"Russell, AL",15.1,15.97,16.01,16.66
1115,"St. Clair, AL",17.62,18.34,19.28,19.98
1117,"Shelby, AL",24.94,25.71,26.94,27.86
1119,"Sumter, AL",15.02,15.31,15.53,16.18
1121,"Talladega, AL",16.03,16.48,17.01,17.71
